"Gate","Arrival","Date","Schedule_Depart_Time","Actual_Depart_Time","Actual_Arrival_Time","Flying_Hours","sum(estimated_time)"
"C44","Buenos Aires","9/21/2019",7.58333333333333,7.63333333333334,"11:23","3:45",24176.3299416254
"C44","Buenos Aires","9/21/2019",11.9166666666667,11.8166666666667,"15:27","3:38",16359.1054629631
"C44","Buenos Aires","9/21/2019",14.0833333333333,14,"17:35","3:35",9684.84115047586
"C44","Buenos Aires","9/22/2019",18,17.9,"21:24","3:30",4435.73435634268
"C44","Buenos Aires","9/22/2019",21.6666666666667,22.0166666666667,"2:02","4:01",2310.55897712152
"C44","Buenos Aires","9/23/2019",18,18,"21:30","3:30",7037.92644256316
"C44","Buenos Aires","9/23/2019",21.6666666666667,22.1,"1:50","3:44",3028.75124856432
"C44","Buenos Aires","9/25/2019",21.6666666666667,21.6166666666667,"1:16","3:39",7009.55381938102
"C44","Buenos Aires","9/26/2019",18,18,"21:30","3:30",9556.76741543762
"C44","Buenos Aires","9/26/2019",21.6666666666667,21.9833333333333,"1:45","3:46",1036.07667203111
"C44","Buenos Aires","9/27/2019",18,18,"21:30","3:30",1945.99623963477
"C44","Buenos Aires","9/28/2019",11.9166666666667,11.6666666666667,"15:20","3:40",5194.9077048289
"C44","Buenos Aires","9/28/2019",14.0833333333333,13.95,"17:26","3:29",6436.55905674024
"C44","Buenos Aires","9/28/2019",18,18,"21:30","3:30",7685.57004989142
"C44","Buenos Aires","9/29/2019",18,18,"21:30","3:30",2175.54521603256
"C44","Buenos Aires","9/3/2019",21.6666666666667,21.7666666666667,"1:24","3:38",7251.00748243209
"C44","Buenos Aires","9/4/2019",21.6666666666667,21.95,"2:00","4:03",2504.2025026279
"C44","Buenos Aires","9/6/2019",7.58333333333333,7.39999999999999,"11:01","3:37",5348.61638334571
"C44","Buenos Aires","9/6/2019",18,18,"21:30","3:30",1953.41334687797
"C44","Buenos Aires","9/7/2019",7.58333333333333,7.54999999999999,"11:02","3:29",3914.71953480198
"C44","Buenos Aires","9/7/2019",11.9166666666667,11.6666666666667,"15:08","3:28",2616.95966997243
"C44","Buenos Aires","9/9/2019",18,18,"21:30","3:30",3522.17004409642
"C44","Cordoba","10/1/2019",22.5833333333333,23.3,"2:55","3:37",4833.87535855038
"C44","Cordoba","10/10/2019",22.5833333333333,22.5666666666667,"2:11","3:37",3241.96678437271
"C44","Cordoba","10/13/2019",22.5833333333333,22.45,"2:05","3:38",1331.08883280274
"C44","Cordoba","10/15/2019",22.5833333333333,22.4333333333333,"2:02","3:36",377.562612158061
"C44","Cordoba","10/16/2019",22.5833333333333,23.1833333333333,"2:52","3:41",7302.19857704774
"C44","Cordoba","10/17/2019",22.5833333333333,22.4,"2:05","3:41",3021.06716806973
"C44","Cordoba","10/8/2019",22.5833333333333,22.5333333333333,"2:15","3:43",1941.8481452534
"C44","Cordoba","11/19/2019",22.4166666666667,22.3166666666667,"1:56","3:37",2227.52993728483
"C44","Cordoba","11/2/2019",22.4166666666667,22.0833333333333,"1:36","3:31",14297.9568120052
"C44","Cordoba","11/21/2019",22.4166666666667,22.1333333333333,"1:37","3:29",5221.84873501651
"C44","Cordoba","11/29/2019",22.4166666666667,22.4,"2:07","3:43",5263.12101180185
"C44","Cordoba","11/5/2019",22.4166666666667,22.7166666666667,"2:21","3:38",8512.09340349404
"C44","Cordoba","11/7/2019",22.4166666666667,22.25,"2:01","3:46",12785.8201532756
"C44","Cordoba","11/9/2019",22.4166666666667,22.25,"1:56","3:41",8310.83570952773
"C44","Cordoba","12/20/2019",22.4166666666667,22.5666666666667,"1:58","3:24",2235.47557186604
"C44","Cordoba","12/28/2019",22.4166666666667,22.1666666666667,"1:38","3:28",4512.6165259263
"C44","Cordoba","12/29/2019",22.4166666666667,22.2333333333333,"1:39","3:25",1104.16283565791
"C44","Cordoba","8/13/2019",22.5833333333333,22.55,"2:36","4:03",2177.02239624314
"C44","Cordoba","8/18/2019",22.5833333333333,22.4666666666667,"2:36","4:08",1164.96221426136
"C44","Cordoba","8/22/2019",22.5833333333333,22.5,"2:30","4:00",6279.86418711252
"C44","Cordoba","8/6/2019",22.5833333333333,22.4,"1:58","3:34",1251.28789025308
"C44","Cordoba","8/7/2019",22.5833333333333,22.5166666666667,"2:10","3:39",4.78566185719934
"C44","Cordoba","8/8/2019",22.5833333333333,22.4666666666667,"2:08","3:40",7735.35679984786
"C44","Cordoba","8/9/2019",22.5833333333333,22.8166666666667,"2:24","3:35",3493.73579549134
"C44","Cordoba","9/11/2019",22.5833333333333,22.5,"2:09","3:39",2689.59535278713
"C44","Cordoba","9/17/2019",22.5833333333333,22.4166666666667,"2:36","4:11",11563.6084704726
"C44","Cordoba","9/20/2019",22.5833333333333,22.9,"3:00","4:06",4389.12569044043
"C44","Cordoba","9/21/2019",22.5833333333333,22.3833333333333,"2:26","4:03",2406.75846058003
"C44","Cordoba","9/24/2019",22.5833333333333,22.4333333333333,"2:11","3:45",6158.48785976089
"C44","Cordoba","9/27/2019",22.5833333333333,22.6833333333333,"2:21","3:40",3152.49567299586
"C44","Cordoba","9/28/2019",22.5833333333333,22.45,"2:20","3:53",11239.7511594024
"C44","Cordoba","9/29/2019",22.5833333333333,22.4,"2:05","3:41",1157.86772073524
"C44","Cordoba","9/5/2019",22.5833333333333,22.3333333333333,"2:25","4:05",4341.88120775688
"C44","Cordoba","9/8/2019",22.5833333333333,22.4166666666667,"1:59","3:34",964.759701036633
"C44","Lima","11/20/2019",8.66666666666666,9.15,"12:43","5:34",4297.61502535304
"C44","Lima","11/22/2019",23.1666666666667,23.2166666666667,"2:47","5:34",21891.9874251794
"C44","Lima","11/25/2019",23.1666666666667,23.0666666666667,"2:36","5:32",7854.88688929892
"C44","Lima","12/16/2019",19.5,23,"None","None",11703.5337201518
"C44","Miami","12/2/2019",22.4166666666667,22.2833333333333,"4:48","8:31",3002.88226749679
"C44","Montevideo","11/15/2019",13.9166666666667,13.8666666666667,"16:48","2:56",7278.79395963156
"C44","Montevideo","11/20/2019",13.9166666666667,13.8166666666667,"16:42","2:53",13100.2366171667
"C44","Montevideo","11/27/2019",13.9166666666667,13.7833333333333,"16:41","2:54",9783.96730650213
"C44","Montevideo","11/29/2019",13.9166666666667,13.8,"16:49","3:01",9426.66896862068
"C44","Montevideo","12/12/2019",8.91666666666667,9.04999999999999,"12:03","3:00",15881.5715605654
"C44","Montevideo","12/14/2019",8.91666666666667,9.03333333333333,"11:57","2:55",14066.1831292872
"C44","Montevideo","12/17/2019",8.91666666666667,8.81666666666666,"11:42","2:53",17413.4601119226
"C44","Montevideo","12/19/2019",8.91666666666667,8.89999999999999,"11:56","3:02",24711.1776810214
"C44","Montevideo","12/26/2019",8.91666666666667,8.74999999999999,"11:45","3:00",2399.50125149524
"C44","Montevideo","12/3/2019",8.91666666666667,8.88333333333334,"12:02","3:09",24623.5661979668
"C44","Montevideo","12/31/2019",8.91666666666667,8.78333333333333,"11:44","2:57",4276.01733423175
"C44","Montevideo","12/5/2019",8.91666666666667,8.86666666666666,"12:06","3:14",11872.3219574244
"C44","Montevideo","12/7/2019",8.91666666666667,8.96666666666667,"12:15","3:17",13018.4073764697
"C44","Montevideo","8/1/2019",8.91666666666667,8.83333333333334,"12:01","3:11",165.829185636665
"C44","Montevideo","8/7/2019",13.9166666666667,13.8333333333333,"16:51","3:01",11261.7005420689
"C44","Montevideo","8/8/2019",8.91666666666667,8.91666666666667,"12:06","3:11",1555.97358357799
"C44","Montevideo","9/12/2019",8.91666666666667,10.5666666666667,"13:26","2:52",2566.91144614917
"C44","Montevideo","9/28/2019",8.91666666666667,8.81666666666666,"11:57","3:08",2879.74827926802
"C44","Rosario","10/11/2019",22.9166666666667,23.0166666666667,"2:20","3:19",4575.60251548674
"C44","Rosario","10/14/2019",22.9166666666667,22.8166666666667,"2:12","3:23",1773.71475205585
"C44","Rosario","10/19/2019",22.9166666666667,23.3333333333333,"2:53","3:33",32117.6703140048
"C44","Rosario","10/2/2019",22.9166666666667,23.2,"2:32","3:20",3355.19929981437
"C44","Rosario","10/26/2019",22.9166666666667,22.7166666666667,"2:04","3:21",16517.8185866997
"C44","Rosario","10/7/2019",22.9166666666667,23.1166666666667,"2:33","3:26",8626.07224636515
"C44","Rosario","10/9/2019",22.9166666666667,22.85,"2:23","3:32",5414.13419958594
"C44","Rosario","11/11/2019",22.9166666666667,23.4333333333333,"3:04","3:38",17790.658831937
"C44","Rosario","11/15/2019",22.9166666666667,22.8333333333333,"2:20","3:30",7208.53829037448
"C44","Rosario","11/17/2019",22.9166666666667,23.0333333333333,"2:19","3:17",16498.8377632878
"C44","Rosario","11/20/2019",22.9166666666667,23.2,"2:03","2:51",9273.54816322127
"C44","Rosario","11/3/2019",22.9166666666667,22.65,"1:56","3:17",4108.23363992838
"C44","Rosario","12/11/2019",22.9166666666667,23.5,"2:58","3:28",8717.09908423268
"C44","Rosario","12/13/2019",22.9166666666667,23.4666666666667,"2:56","3:28",9605.95223474234
"C44","Rosario","12/18/2019",22.9166666666667,23.4,"2:40","3:16",19435.5912179647
"C44","Rosario","12/22/2019",22.9166666666667,23.8666666666667,"3:08","3:16",22881.2123047728
"C44","Rosario","12/25/2019",22.9166666666667,23.1833333333333,"2:29","3:18",4328.1836880459
"C44","Rosario","12/27/2019",22.9166666666667,23.5833333333333,"2:57","3:22",24202.7976270816
"C44","Rosario","12/30/2019",22.9166666666667,23.0833333333333,"2:16","3:11",4969.1253231201
"C44","Rosario","8/12/2019",22.9166666666667,22.7,"2:24","3:42",1601.7135767986
"C44","Rosario","8/21/2019",22.9166666666667,23.2833333333333,"2:53","3:36",1501.55720814187
"C44","Rosario","8/3/2019",22.9166666666667,22.8166666666667,"2:07","3:18",16935.2226013699
"C44","Rosario","9/16/2019",22.9166666666667,22.75,"2:24","3:39",1942.7605732597
"C44","Rosario","9/18/2019",22.9166666666667,23.1666666666667,"2:37","3:27",2135.13205860567
"C44","Rosario","9/22/2019",22.9166666666667,23.1166666666667,"2:55","3:48",4289.20778963234
"C44","Rosario","9/23/2019",22.9166666666667,23.3666666666667,"3:05","3:43",4870.40680312596
"C44","Rosario","9/25/2019",22.9166666666667,23.4,"2:38","3:14",2066.75375380495
"C44","Rosario","9/7/2019",22.9166666666667,22.85,"2:17","3:26",5478.64250186924
"C44","Santiago","11/19/2019",19.0833333333333,19.2333333333333,"0:05","4:51",16921.0257552032
"C44","Santiago","11/20/2019",10.4166666666667,10.45,"14:57","4:30",1300.93017832316
"C44","Santiago","11/20/2019",17.1666666666667,17.45,"21:47","4:20",22897.0617999143
"C44","Santiago","11/25/2019",18.8333333333333,18.8333333333333,"23:30","4:40",9806.34531185039
"C44","Santiago","11/28/2019",10.4166666666667,10.2333333333333,"14:52","4:38",40341.8081485254
"C44","Santiago","11/29/2019",17.1666666666667,17.0833333333333,"21:35","4:30",19420.4547086052
"C44","Santiago","12/10/2019",9.41666666666666,9.55000000000001,"14:20","4:47",12394.9849826195
"C44","Santiago","12/11/2019",21.4166666666667,21.65,"1:54","4:15",4992.50568823027
"C44","Santiago","12/13/2019",21.4166666666667,21.45,"1:08","3:41",4306.77482210561
"C44","Santiago","12/15/2019",9.33333333333334,9.58333333333334,"14:14","4:39",10554.4527834707
"C44","Santiago","12/20/2019",21.4166666666667,21.3833333333333,"1:20","3:57",2837.07332073122
"C44","Santiago","12/21/2019",9.33333333333334,9.93333333333334,"14:49","4:53",6313.66331039868
"C44","Santiago","12/22/2019",21.4166666666667,22.3833333333333,"1:49","3:26",1404.81181102627
"C44","Santiago","12/23/2019",19.0833333333333,23.5833333333333,"None","None",16785.2662484184
"C44","Santiago","12/23/2019",21.4166666666667,21.4166666666667,"0:55","3:30",2478.64072672629
"C44","Santiago","12/25/2019",21.4166666666667,21.45,"2:00","4:33",1697.55526608341
"C44","Santiago","12/27/2019",21.4166666666667,21.3166666666667,"0:42","3:23",3076.81572593824
"C44","Santiago","12/29/2019",9.33333333333334,9.36666666666667,"13:57","4:35",14998.2212016337
"C44","Santiago","12/4/2019",21.4166666666667,21.2833333333333,"1:30","4:13",1946.0682933485
"C44","Santiago","12/6/2019",21.4166666666667,21.8,"2:54","5:06",1467.13539095057
"C44","Santiago","12/9/2019",19.0833333333333,19.3666666666667,"0:00","4:38",4206.32432069123
"C44","Santiago","12/9/2019",21.4166666666667,21.4166666666667,"1:11","3:46",4234.96844729803
"C44","Santiago","8/11/2019",10.9166666666667,10.7333333333333,"14:23","4:39",878.76400584732
"C44","Santiago","8/12/2019",9.41666666666666,9.21666666666667,"13:06","4:53",2508.88088918472
"C44","Santiago","8/13/2019",10.9166666666667,10.7166666666667,"14:37","4:54",768.666639697427
"C44","Santiago","8/15/2019",23,22.8666666666667,"2:49","4:57",889.377496396465
"C44","Santiago","8/17/2019",23,22.8333333333333,"2:48","4:58",2169.50729373885
"C44","Santiago","8/19/2019",23,22.8,"2:38","4:50",6645.50283842779
"C44","Santiago","8/2/2019",9.41666666666666,9.38333333333333,"13:12","4:49",3117.28119435553
"C44","Santiago","8/23/2019",23,22.85,"2:35","4:44",1797.24841593282
"C44","Santiago","8/24/2019",10.9166666666667,10.8333333333333,"14:30","4:40",7976.1668839348
"C44","Santiago","8/24/2019",23,22.8333333333333,"2:25","4:35",9385.14021655283
"C44","Santiago","8/26/2019",23,22.8666666666667,"2:31","4:39",4344.26727644316
"C44","Santiago","8/27/2019",23,22.8166666666667,"2:19","4:30",1956.28202516916
"C44","Santiago","8/28/2019",23,23,"3:05","5:05",26242.7033623706
"C44","Santiago","8/29/2019",10.9166666666667,10.7166666666667,"14:35","4:52",4209.4572058263
"C44","Santiago","8/5/2019",9.41666666666666,12.0333333333333,"15:31","4:29",18694.8676505561
"C44","Santiago","8/6/2019",10.9166666666667,10.8333333333333,"14:53","5:03",749.796824680635
"C44","Santiago","8/7/2019",10.9166666666667,10.8,"14:32","4:44",1674.65156957595
"C44","Santiago","9/1/2019",11.5,11.4833333333333,"15:19","4:50",6378.11875222562
"C44","Santiago","9/14/2019",22.1666666666667,22,"2:39","4:39",2190.55414735269
"C44","Santiago","9/15/2019",9.41666666666666,9.40000000000001,"13:23","3:59",1892.56205861832
"C44","Santiago","9/23/2019",9.41666666666666,10.1166666666667,"13:40","3:33",2461.8774514728
"C44","Santiago","9/30/2019",9.41666666666666,9.3,"13:54","4:36",3481.11596883528
"C44","Santiago","9/9/2019",9.41666666666666,9.34999999999999,"13:06","3:45",4948.83184769627
"C45","Buenos Aires","10/1/2019",23.8333333333333,23.7166666666667,"2:54","3:11",4335.66598679108
