Terminal, Gate, Departure, Arrival, Date, Schedule_Depart_Time, Acutal_Depart_Time, Acutal_Arrival_Time, Flying_Hours
2,C64,Rio de Janeiro,Santiago,8/1/2019,23:45,23:39,3:21,4:42
2,C65,Rio de Janeiro,Madrid,8/1/2019,19:10,19:09,10:30,10:21
2,C66,Rio de Janeiro,Lisbon,8/1/2019,15:40,15:36,5:30,9:54
2,C67,Rio de Janeiro,Lisbon,8/1/2019,21:10,21:01,10:40,9:39
2,C69,Rio de Janeiro,Santiago,8/1/2019,10:55,11:01,14:50,4:49
2,C69,Rio de Janeiro,Buenos Aires,8/1/2019,18:00,18:00,21:25,3:25
2,C44,Rio de Janeiro,Santiago,8/2/2019,9:25,9:23,13:12,4:49
2,C46,Rio de Janeiro,Rosario,8/2/2019,22:55,22:58,2:23,3:25
2,C47,Rio de Janeiro,Cordoba,8/2/2019,22:35,22:32,2:23,3:51
2,C49,Rio de Janeiro,Miami,8/2/2019,20:40,20:39,4:26,8:47
2,C50,Rio de Janeiro,Panama City,8/2/2019,1:25,1:14,6:50,7:36
2,C50,Rio de Janeiro,Panama City,8/2/2019,11:30,11:24,16:52,7:28
2,C50,Rio de Janeiro,Santiago,8/2/2019,18:10,18:13,22:00,4:47
2,C50,Rio de Janeiro,Buenos Aires,8/2/2019,21:40,21:46,1:15,3:29
2,C51,Rio de Janeiro,Lima,8/2/2019,5:30,5:22,9:03,5:41
2,C51,Rio de Janeiro,Atlanta,8/2/2019,22:05,21:58,6:40,9:42
2,C52,Rio de Janeiro,Bogota,8/2/2019,6:30,6:33,11:02,6:29
2,C53,Rio de Janeiro,Buenos Aires,8/2/2019,17:10,17:16,20:39,3:23
2,C54,Rio de Janeiro,Dubai,8/2/2019,8:10,8:03,5:11,14:08
2,C54,Rio de Janeiro,Montevideo,8/2/2019,13:55,14:01,17:01,3:00
2,C56,Rio de Janeiro,Frankfurt,8/2/2019,22:10,22:04,14:42,11:38
2,C59,Rio de Janeiro,Buenos Aires,8/2/2019,7:35,7:29,10:52,3:23
2,C59,Rio de Janeiro,Houston,8/2/2019,21:05,20:54,5:11,10:17
2,C59,Rio de Janeiro,Lisbon,8/2/2019,21:10,23:51,13:13,9:22
2,C61,Rio de Janeiro,Paris,8/2/2019,15:25,15:17,7:12,10:55
2,C61,Rio de Janeiro,Casablanca,8/2/2019,23:15,0:00,13:00,9:00
2,C62,Rio de Janeiro,Amsterdam,8/2/2019,21:55,21:49,14:10,11:21
T2,C63,Rio de Janeiro,Buenos Aires,8/2/2019,6:35,6:26,9:42,3:16
T2,C63,Rio de Janeiro,Buenos Aires,8/2/2019,14:25,14:14,17:31,3:17
T2,C63,Rio de Janeiro,Buenos Aires,8/2/2019,19:30,19:30,22:50,3:20
2,C64,Rio de Janeiro,London,8/2/2019,21:50,22:43,14:07,11:24
2,C65,Rio de Janeiro,Rome,8/2/2019,14:50,14:47,7:00,11:13
2,C65,Rio de Janeiro,Madrid,8/2/2019,19:10,19:15,10:21,10:06
2,C67,Rio de Janeiro,Lisbon,8/2/2019,15:40,15:38,5:15,9:37
2,C69,Rio de Janeiro,Santiago,8/2/2019,10:55,10:50,14:31,4:41
2,C69,Rio de Janeiro,Santiago,8/2/2019,23:00,22:54,2:29,4:35
2,C44,Rio de Janeiro,Buenos Aires,8/3/2019,18:00,17:47,21:25,3:38
2,C44,Rio de Janeiro,Rosario,8/3/2019,22:55,22:49,2:07,3:18
2,C46,Rio de Janeiro,Buenos Aires,8/3/2019,7:35,7:41,11:06,3:25
2,C46,Rio de Janeiro,Buenos Aires,8/3/2019,14:05,14:06,17:30,3:24
2,C46,Rio de Janeiro,Lima,8/3/2019,19:10,19:10,23:00,5:50
2,C46,Rio de Janeiro,Santiago,8/3/2019,23:00,23:06,2:24,4:18
2,C47,Rio de Janeiro,Santiago,8/3/2019,18:10,18:08,22:00,4:52
2,C48,Rio de Janeiro,Buenos Aires,8/3/2019,17:35,17:26,20:41,3:15
2,C49,Rio de Janeiro,Miami,8/3/2019,20:40,20:36,4:20,8:44
2,C50,Rio de Janeiro,Panama City,8/3/2019,1:25,1:18,6:50,7:32
2,C50,Rio de Janeiro,Panama City,8/3/2019,11:30,11:24,16:52,7:28
2,C50,Rio de Janeiro,Cordoba,8/3/2019,22:35,22:14,2:08,3:54
2,C51,Rio de Janeiro,Buenos Aires,8/3/2019,14:25,14:43,17:58,3:15
2,C51,Rio de Janeiro,Atlanta,8/3/2019,22:05,22:22,7:01,9:39
2,C52,Rio de Janeiro,Buenos Aires,8/3/2019,11:55,11:57,15:25,3:28
2,C53,Rio de Janeiro,Bogota,8/3/2019,6:30,6:52,11:40,6:48
2,C53,Rio de Janeiro,Santiago,8/3/2019,17:10,17:09,20:36,4:27
2,C53,Rio de Janeiro,Zurich,8/3/2019,22:20,22:37,14:55,11:18
2,C54,Rio de Janeiro,London,8/3/2019,0:50,0:46,15:44,10:58
2,C54,Rio de Janeiro,Lima,8/3/2019,5:30,5:24,9:11,5:47
2,C56,Rio de Janeiro,Dubai,8/3/2019,2:55,3:07,0:31,14:24
2,C56,Rio de Janeiro,Frankfurt,8/3/2019,22:10,22:01,14:34,11:33
2,C59,Rio de Janeiro,Houston,8/3/2019,21:05,20:56,5:23,10:27
2,C60,Rio de Janeiro,Montevideo,8/3/2019,8:55,8:49,11:52,3:03
2,C62,Rio de Janeiro,Paris,8/3/2019,15:25,7:40,None,None
2,C62,Rio de Janeiro,Amsterdam,8/3/2019,21:55,21:47,14:07,11:20
T2,C63,Rio de Janeiro,Buenos Aires,8/3/2019,6:35,6:30,10:13,3:43
2,C63,Rio de Janeiro,Santiago,8/3/2019,10:55,10:54,14:39,4:45
T2,C63,Rio de Janeiro,Buenos Aires,8/3/2019,19:30,19:30,22:50,None
2,C65,Rio de Janeiro,Rome,8/3/2019,14:35,14:26,6:50,11:24
2,C65,Rio de Janeiro,Madrid,8/3/2019,19:10,19:09,10:15,10:06
2,C65,Rio de Janeiro,London,8/3/2019,21:50,21:51,13:04,11:13
2,C66,Rio de Janeiro,Lisbon,8/3/2019,21:10,21:10,10:56,9:46
2,C67,Rio de Janeiro,Lisbon,8/3/2019,15:40,15:35,5:30,9:55
2,C69,Rio de Janeiro,Santiago,8/3/2019,10:55,10:49,14:33,4:44
2,C44,Rio de Janeiro,Buenos Aires,8/4/2019,18:00,18:00,21:25,3:25
2,C46,Rio de Janeiro,Santiago,8/4/2019,10:55,10:46,14:29,4:43
2,C49,Rio de Janeiro,Miami,8/4/2019,20:40,20:39,4:26,8:47
2,C50,Rio de Janeiro,Panama City,8/4/2019,1:25,1:24,6:58,7:34
2,C50,Rio de Janeiro,Panama City,8/4/2019,11:30,11:27,17:04,7:37
2,C50,Rio de Janeiro,Montevideo,8/4/2019,13:55,14:25,17:18,2:53
2,C51,Rio de Janeiro,Atlanta,8/4/2019,22:05,21:54,6:47,9:53
2,C56,Rio de Janeiro,Frankfurt,8/4/2019,22:10,22:10,14:31,11:21
2,C59,Rio de Janeiro,Houston,8/4/2019,21:05,21:07,5:05,9:58
T2,C63,Rio de Janeiro,Buenos Aires,8/4/2019,6:35,6:24,9:47,3:23
T2,C63,Rio de Janeiro,Buenos Aires,8/4/2019,14:25,14:27,17:39,3:12
T2,C63,Rio de Janeiro,Buenos Aires,8/4/2019,19:30,19:30,22:50,None
2,C63,Rio de Janeiro,Santiago,8/4/2019,23:00,22:54,2:25,4:31
2,C69,Rio de Janeiro,Santiago,8/4/2019,18:10,18:10,22:00,4:50
2,C44,Rio de Janeiro,Santiago,8/5/2019,9:25,12:02,15:31,4:29
2,C44,Rio de Janeiro,Buenos Aires,8/5/2019,18:00,17:52,21:17,3:25
2,C44,Rio de Janeiro,Buenos Aires,8/5/2019,21:10,21:10,0:21,3:11
2,C47,Rio de Janeiro,Miami,8/5/2019,20:40,20:38,4:39,9:01
2,C49,Rio de Janeiro,Luanda,8/5/2019,18:35,18:20,6:05,7:45
2,C50,Rio de Janeiro,Santiago,8/5/2019,10:55,10:46,14:45,4:59
2,C50,Rio de Janeiro,Santiago,8/5/2019,18:10,18:20,22:00,4:40
2,C50,Rio de Janeiro,Rosario,8/5/2019,22:55,22:43,2:03,3:20
2,C51,Rio de Janeiro,Atlanta,8/5/2019,22:05,21:55,6:46,9:51
2,C53,Rio de Janeiro,Buenos Aires,8/5/2019,17:10,17:07,20:22,3:15
2,C54,Rio de Janeiro,London,8/5/2019,23:00,22:58,14:01,11:03
2,C56,Rio de Janeiro,Frankfurt,8/5/2019,22:10,22:03,14:26,11:23
2,C59,Rio de Janeiro,Houston,8/5/2019,21:05,20:57,5:33,10:36
2,C61,Rio de Janeiro,Amsterdam,8/5/2019,21:55,21:59,14:15,11:16
2,C62,Rio de Janeiro,Paris,8/5/2019,15:25,15:24,7:32,11:08
T2,C63,Rio de Janeiro,Buenos Aires,8/5/2019,6:35,6:29,10:01,3:32
2,C63,Rio de Janeiro,Panama City,8/5/2019,11:30,11:20,16:48,7:28
T2,C63,Rio de Janeiro,Buenos Aires,8/5/2019,14:25,14:28,17:40,3:12
T2,C63,Rio de Janeiro,Buenos Aires,8/5/2019,19:30,19:30,22:50,None
2,C63,Rio de Janeiro,Panama City,8/5/2019,1:25,1:35,7:09,7:34
2,C64,Rio de Janeiro,Madrid,8/5/2019,19:10,19:06,10:09,10:03
2,C65,Rio de Janeiro,Rome,8/5/2019,14:50,14:54,6:52,10:58
2,C65,Rio de Janeiro,London,8/5/2019,21:50,22:06,13:15,11:09
2,C66,Rio de Janeiro,Lisbon,8/5/2019,15:40,15:34,5:03,9:29
2,C66,Rio de Janeiro,Porto,8/5/2019,19:35,19:39,9:39,10:00
2,C69,Rio de Janeiro,Santiago,8/5/2019,10:55,10:48,14:24,4:36
2,C69,Rio de Janeiro,Lima,8/5/2019,19:10,19:10,23:00,5:50
2,C69,Rio de Janeiro,Santiago,8/5/2019,23:00,22:55,2:26,4:31
2,C44,Rio de Janeiro,Santiago,8/6/2019,10:55,10:50,14:53,5:03
2,C44,Rio de Janeiro,Cordoba,8/6/2019,22:35,22:24,1:58,3:34
2,C46,Rio de Janeiro,Buenos Aires,8/6/2019,21:40,21:57,1:18,3:21
2,C47,Rio de Janeiro,Santiago,8/6/2019,23:00,23:03,3:21,5:18
2,C50,Rio de Janeiro,Panama City,8/6/2019,1:25,1:50,7:08,7:18
2,C50,Rio de Janeiro,Panama City,8/6/2019,11:30,11:22,16:46,7:24
2,C50,Rio de Janeiro,Santiago,8/6/2019,23:45,23:39,3:24,4:45
2,C51,Rio de Janeiro,Atlanta,8/6/2019,22:05,21:54,6:19,9:25
2,C53,Rio de Janeiro,Bogota,8/6/2019,6:30,6:56,11:21,6:25
2,C53,Rio de Janeiro,Santiago,8/6/2019,17:10,17:10,20:45,4:35
2,C53,Rio de Janeiro,Miami,8/6/2019,20:40,20:36,4:14,8:38
2,C54,Rio de Janeiro,Dubai,8/6/2019,2:55,2:52,0:07,14:15
2,C54,Rio de Janeiro,Lima,8/6/2019,5:30,5:25,8:48,5:23
2,C56,Rio de Janeiro,Frankfurt,8/6/2019,22:10,22:09,14:34,11:25
2,C59,Rio de Janeiro,Houston,8/6/2019,21:05,20:53,5:16,10:23
2,C60,Rio de Janeiro,Buenos Aires,8/6/2019,7:35,7:38,10:45,3:07
2,C61,Rio de Janeiro,Paris,8/6/2019,15:25,15:18,7:25,11:07
2,C61,Rio de Janeiro,Amsterdam,8/6/2019,21:55,21:43,14:12,11:29
T2,C63,Rio de Janeiro,Buenos Aires,8/6/2019,6:35,6:23,9:37,3:14
T2,C63,Rio de Janeiro,Buenos Aires,8/6/2019,14:25,14:44,18:02,3:18
T2,C63,Rio de Janeiro,Buenos Aires,8/6/2019,19:30,19:30,22:50,None
2,C64,Rio de Janeiro,Rome,8/6/2019,14:35,14:34,6:51,11:17
2,C64,Rio de Janeiro,Madrid,8/6/2019,19:10,19:03,10:18,10:15
2,C65,Rio de Janeiro,London,8/6/2019,21:50,21:41,13:16,11:35
2,C66,Rio de Janeiro,Santiago,8/6/2019,18:10,18:02,21:58,4:56
2,C67,Rio de Janeiro,Lisbon,8/6/2019,15:40,15:37,5:17,9:40
2,C69,Rio de Janeiro,Lima,8/6/2019,19:10,19:10,23:00,5:50
2,C44,Rio de Janeiro,Santiago,8/7/2019,10:55,10:48,14:32,4:44
2,C44,Rio de Janeiro,Montevideo,8/7/2019,13:55,13:50,16:51,3:01
2,C44,Rio de Janeiro,Cordoba,8/7/2019,22:35,22:31,2:10,3:39
2,C46,Rio de Janeiro,Rosario,8/7/2019,22:55,22:58,2:15,3:17
2,C49,Rio de Janeiro,Miami,8/7/2019,20:40,20:47,4:08,8:21
2,C50,Rio de Janeiro,Panama City,8/7/2019,1:25,1:24,6:51,7:27
2,C50,Rio de Janeiro,Panama City,8/7/2019,11:30,11:22,16:50,7:28
2,C50,Rio de Janeiro,Santiago,8/7/2019,18:10,18:03,21:53,4:50
2,C50,Rio de Janeiro,Santiago,8/7/2019,23:00,22:56,2:45,4:49
2,C50,Rio de Janeiro,Santiago,8/7/2019,18:10,18:03,21:53,4:50
2,C51,Rio de Janeiro,Lima,8/7/2019,5:30,5:31,8:42,5:11
2,C51,Rio de Janeiro,Atlanta,8/7/2019,22:05,22:00,6:28,9:28
2,C52,Rio de Janeiro,Bogota,8/7/2019,6:30,6:30,11:05,6:35
2,C53,Rio de Janeiro,Dubai,8/7/2019,8:10,8:13,5:35,14:22
2,C54,Rio de Janeiro,Buenos Aires,8/7/2019,17:10,17:06,20:17,3:11
2,C54,Rio de Janeiro,London,8/7/2019,22:50,22:55,13:48,10:53
2,C56,Rio de Janeiro,Frankfurt,8/7/2019,22:10,22:11,14:37,11:26
2,C59,Rio de Janeiro,Houston,8/7/2019,21:05,20:50,5:00,10:10
2,C60,Rio de Janeiro,Buenos Aires,8/7/2019,7:35,7:33,10:51,3:18
2,C62,Rio de Janeiro,Paris,8/7/2019,15:25,15:25,7:35,11:10
2,C62,Rio de Janeiro,Amsterdam,8/7/2019,21:55,22:02,14:10,11:08
T2,C63,Rio de Janeiro,Buenos Aires,8/7/2019,6:35,6:28,9:56,3:28
T2,C63,Rio de Janeiro,Buenos Aires,8/7/2019,14:25,14:13,17:27,3:14
T2,C63,Rio de Janeiro,Buenos Aires,8/7/2019,19:30,19:30,22:50,None
2,C63,Rio de Janeiro,Buenos Aires,8/7/2019,21:40,21:30,1:00,3:30
2,C64,Rio de Janeiro,Rome,8/7/2019,14:50,15:15,7:03,10:48
2,C64,Rio de Janeiro,London,8/7/2019,21:50,21:52,13:08,11:16
2,C65,Rio de Janeiro,Madrid,8/7/2019,19:10,18:56,10:29,10:33
2,C66,Rio de Janeiro,Lisbon,8/7/2019,21:10,21:10,11:09,9:59
2,C66,Rio de Janeiro,Casablanca,8/7/2019,23:15,23:42,12:50,9:08
2,C67,Rio de Janeiro,Lisbon,8/7/2019,15:40,17:17,7:29,10:12
2,C44,Rio de Janeiro,Montevideo,8/8/2019,8:55,8:55,12:06,3:11
2,C44,Rio de Janeiro,Cordoba,8/8/2019,22:35,22:28,2:08,3:40
2,C46,Rio de Janeiro,Santiago,8/8/2019,10:55,10:47,14:22,4:35
2,C47,Rio de Janeiro,Luanda,8/8/2019,18:35,18:39,6:30,7:51
2,C48,Rio de Janeiro,Buenos Aires,8/8/2019,21:40,21:43,1:10,3:27
2,C50,Rio de Janeiro,Panama City,8/8/2019,1:25,1:23,6:41,7:18
2,C50,Rio de Janeiro,Panama City,8/8/2019,11:30,11:23,16:37,7:14
2,C50,Rio de Janeiro,Lima,8/8/2019,19:10,19:10,23:00,5:50
2,C50,Rio de Janeiro,Santiago,8/8/2019,23:45,3:30,None,None
2,C51,Rio de Janeiro,Bogota,8/8/2019,6:30,6:41,11:13,6:32
2,C51,Rio de Janeiro,Atlanta,8/8/2019,22:05,6:45,None,None
2,C52,Rio de Janeiro,Lima,8/8/2019,5:30,6:15,9:20,5:05
2,C53,Rio de Janeiro,Santiago,8/8/2019,17:10,17:08,20:33,4:25
2,C53,Rio de Janeiro,Miami,8/8/2019,20:40,20:40,4:30,8:50
2,C54,Rio de Janeiro,Dubai,8/8/2019,2:55,2:46,23:54,14:08
2,C56,Rio de Janeiro,Frankfurt,8/8/2019,22:10,22:07,14:17,11:10
2,C59,Rio de Janeiro,Houston,8/8/2019,21:05,21:05,5:40,10:35
2,C60,Rio de Janeiro,Buenos Aires,8/8/2019,7:35,7:39,11:05,3:26
2,C61,Rio de Janeiro,Paris,8/8/2019,15:25,15:18,7:54,11:36
2,C62,Rio de Janeiro,Amsterdam,8/8/2019,21:55,21:54,14:20,11:26
T2,C63,Rio de Janeiro,Buenos Aires,8/8/2019,6:35,6:18,9:43,3:25
T2,C63,Rio de Janeiro,Buenos Aires,8/8/2019,14:25,14:31,17:49,3:18
T2,C63,Rio de Janeiro,Buenos Aires,8/8/2019,19:30,19:30,22:50,None
2,C65,Rio de Janeiro,Rome,8/8/2019,14:35,14:25,7:02,11:37
2,C65,Rio de Janeiro,Madrid,8/8/2019,19:10,19:10,10:48,10:38
2,C65,Rio de Janeiro,London,8/8/2019,21:50,22:09,13:14,11:05
2,C67,Rio de Janeiro,Lisbon,8/8/2019,15:40,15:40,5:42,10:02
2,C67,Rio de Janeiro,Lisbon,8/8/2019,21:10,20:59,11:01,10:02
2,C69,Rio de Janeiro,Buenos Aires,8/8/2019,18:00,17:51,21:16,3:25
2,C69,Rio de Janeiro,Santiago,8/8/2019,23:00,23:00,2:50,4:50
2,C44,Rio de Janeiro,Cordoba,8/9/2019,22:35,22:49,2:24,3:35
2,C46,Rio de Janeiro,Santiago,8/9/2019,10:55,10:55,14:45,4:50
2,C46,Rio de Janeiro,Rosario,8/9/2019,22:55,23:25,2:35,3:10
2,C49,Rio de Janeiro,Miami,8/9/2019,20:40,20:35,3:58,8:23
2,C50,Rio de Janeiro,Panama City,8/9/2019,1:25,1:25,6:51,7:26
2,C50,Rio de Janeiro,Panama City,8/9/2019,11:30,16:58,None,None
2,C50,Rio de Janeiro,Montevideo,8/9/2019,13:55,13:55,16:55,3:00
2,C50,Rio de Janeiro,Santiago,8/9/2019,18:10,18:10,22:00,4:50
2,C50,Rio de Janeiro,Buenos Aires,8/9/2019,21:40,21:39,1:03,3:24
2,C51,Rio de Janeiro,Bogota,8/9/2019,6:30,6:30,11:05,6:35
2,C51,Rio de Janeiro,Atlanta,8/9/2019,22:05,21:58,6:32,9:34
2,C53,Rio de Janeiro,Buenos Aires,8/9/2019,17:10,17:10,20:40,3:30
2,C54,Rio de Janeiro,Dubai,8/9/2019,8:10,8:01,5:17,14:16
2,C56,Rio de Janeiro,Frankfurt,8/9/2019,22:10,22:06,14:18,11:12
2,C59,Rio de Janeiro,Houston,8/9/2019,21:05,20:53,4:48,9:55
2,C60,Rio de Janeiro,Buenos Aires,8/9/2019,7:35,7:35,11:00,3:25
2,C61,Rio de Janeiro,Amsterdam,8/9/2019,21:55,21:50,14:07,11:17
2,C62,Rio de Janeiro,Paris,8/9/2019,15:25,15:19,7:18,10:59
2,C63,Rio de Janeiro,Buenos Aires,8/9/2019,6:35,6:16,9:29,3:13
T2,C63,Rio de Janeiro,Buenos Aires,8/9/2019,14:25,17:45,None,None
2,C63,Rio de Janeiro,Buenos Aires,8/9/2019,19:30,19:30,22:50,None
2,C64,Rio de Janeiro,Madrid,8/9/2019,19:10,18:57,10:07,10:10
2,C64,Rio de Janeiro,London,8/9/2019,21:50,21:47,13:08,11:21
2,C65,Rio de Janeiro,Rome,8/9/2019,14:50,14:48,6:58,11:10
2,C66,Rio de Janeiro,Lisbon,8/9/2019,15:40,15:39,5:16,9:37
2,C67,Rio de Janeiro,Porto,8/9/2019,19:35,19:35,9:28,9:53
2,C67,Rio de Janeiro,Casablanca,8/9/2019,23:15,0:28,13:20,8:52
2,C69,Rio de Janeiro,Santiago,8/9/2019,9:25,9:25,13:20,4:55
2,C69,Rio de Janeiro,Santiago,8/9/2019,23:00,22:55,2:26,4:31
2,C46,Rio de Janeiro,Buenos Aires,8/10/2019,17:35,17:27,20:57,3:30
2,C46,Rio de Janeiro,Rosario,8/10/2019,22:55,22:54,2:13,3:19
2,C47,Rio de Janeiro,Cordoba,8/10/2019,22:35,22:26,2:14,3:48
2,C49,Rio de Janeiro,Miami,8/10/2019,20:40,20:37,4:05,8:28
2,C50,Rio de Janeiro,Panama City,8/10/2019,11:30,11:34,17:02,7:28
2,C50,Rio de Janeiro,Lima,8/10/2019,19:10,19:10,23:00,5:50
2,C50,Rio de Janeiro,Panama City,8/10/2019,1:25,1:15,6:29,7:14
2,C51,Rio de Janeiro,Atlanta,8/10/2019,22:05,21:52,6:20,9:28
2,C53,Rio de Janeiro,Santiago,8/10/2019,17:10,17:00,20:31,4:31
2,C53,Rio de Janeiro,Zurich,8/10/2019,22:20,22:34,14:50,11:16
2,C56,Rio de Janeiro,Frankfurt,8/10/2019,22:10,22:13,14:51,11:38
2,C59,Rio de Janeiro,Houston,8/10/2019,21:05,20:54,5:11,10:17
2,C62,Rio de Janeiro,Santiago,8/10/2019,18:10,18:10,22:00,4:50
2,C62,Rio de Janeiro,Amsterdam,8/10/2019,21:55,22:05,14:05,11:00
T2,C63,Rio de Janeiro,Buenos Aires,8/10/2019,6:35,6:16,9:40,3:24
T2,C63,Rio de Janeiro,Buenos Aires,8/10/2019,14:25,14:20,17:32,3:12
2,C63,Rio de Janeiro,Buenos Aires,8/10/2019,19:30,19:30,None,None
2,C65,Rio de Janeiro,Madrid,8/10/2019,19:10,18:55,10:13,10:18
2,C65,Rio de Janeiro,London,8/10/2019,21:50,21:42,13:23,11:41
2,C67,Rio de Janeiro,Lisbon,8/10/2019,21:10,21:11,10:57,9:46
2,C69,Rio de Janeiro,Santiago,8/10/2019,10:55,10:49,14:37,4:48
2,C69,Rio de Janeiro,Santiago,8/10/2019,23:00,22:55,2:35,4:40
2,C44,Rio de Janeiro,Santiago,8/11/2019,10:55,10:44,14:23,4:39
2,C44,Rio de Janeiro,Buenos Aires,8/11/2019,18:00,18:00,21:25,3:25
2,C46,Rio de Janeiro,Santiago,8/11/2019,9:25,9:24,13:06,4:42
2,C46,Rio de Janeiro,Montevideo,8/11/2019,13:55,15:15,18:05,2:50
2,C46,Rio de Janeiro,Buenos Aires,8/11/2019,21:40,22:02,1:26,3:24
2,C47,Rio de Janeiro,Rosario,8/11/2019,22:55,22:50,2:17,3:27
2,C49,Rio de Janeiro,Miami,8/11/2019,20:40,20:34,4:06,8:32
2,C50,Rio de Janeiro,Panama City,8/11/2019,1:25,1:49,7:00,7:11
2,C50,Rio de Janeiro,Panama City,8/11/2019,11:30,11:28,16:56,7:28
2,C50,Rio de Janeiro,Santiago,8/11/2019,18:10,18:09,21:59,4:50
2,C50,Rio de Janeiro,Cordoba,8/11/2019,22:35,22:53,2:47,3:54
2,C51,Rio de Janeiro,Bogota,8/11/2019,6:30,6:44,10:53,6:09
2,C51,Rio de Janeiro,Atlanta,8/11/2019,22:05,22:00,6:23,9:23
2,C52,Rio de Janeiro,Lima,8/11/2019,5:30,5:31,9:03,5:32
2,C53,Rio de Janeiro,Dubai,8/11/2019,8:10,8:07,5:09,14:02
2,C54,Rio de Janeiro,Buenos Aires,8/11/2019,17:10,17:19,20:30,3:11
2,C54,Rio de Janeiro,London,8/11/2019,22:25,22:32,13:37,11:05
2,C56,Rio de Janeiro,Frankfurt,8/11/2019,22:10,22:03,14:19,11:16
2,C59,Rio de Janeiro,Houston,8/11/2019,21:05,20:52,4:55,10:03
2,C60,Rio de Janeiro,Buenos Aires,8/11/2019,7:35,7:34,10:43,3:09
2,C61,Rio de Janeiro,Amsterdam,8/11/2019,21:55,21:52,14:04,11:12
2,C62,Rio de Janeiro,Paris,8/11/2019,15:25,15:25,7:32,11:07
T2,C63,Rio de Janeiro,Buenos Aires,8/11/2019,6:35,6:16,9:40,3:24
T2,C63,Rio de Janeiro,Buenos Aires,8/11/2019,14:25,14:13,17:34,3:21
T2,C63,Rio de Janeiro,Buenos Aires,8/11/2019,19:30,19:30,22:50,None
2,C64,Rio de Janeiro,Santiago,8/11/2019,23:45,23:43,3:37,4:54
2,C65,Rio de Janeiro,Rome,8/11/2019,14:35,14:30,6:32,11:02
2,C65,Rio de Janeiro,Madrid,8/11/2019,19:10,19:04,9:57,9:53
2,C65,Rio de Janeiro,London,8/11/2019,21:50,21:51,13:06,11:15
2,C66,Rio de Janeiro,Lisbon,8/11/2019,15:40,15:39,5:12,9:33
2,C66,Rio de Janeiro,Lisbon,8/11/2019,21:10,21:32,11:19,9:47
2,C66,Rio de Janeiro,Casablanca,8/11/2019,23:15,23:31,12:30,8:59
2,C69,Rio de Janeiro,Santiago,8/11/2019,23:00,22:53,2:41,4:48
2,C44,Rio de Janeiro,Santiago,8/12/2019,9:25,9:13,13:06,4:53
2,C44,Rio de Janeiro,Buenos Aires,8/12/2019,18:00,18:03,21:28,3:25
2,C44,Rio de Janeiro,Rosario,8/12/2019,22:55,22:42,2:24,3:42
2,C47,Rio de Janeiro,Miami,8/12/2019,20:40,20:32,4:10,8:38
2,C49,Rio de Janeiro,Luanda,8/12/2019,18:35,18:15,5:47,7:32
2,C50,Rio de Janeiro,Panama City,8/12/2019,1:25,1:12,6:39,7:27
2,C50,Rio de Janeiro,Buenos Aires,8/12/2019,21:40,21:39,1:06,3:27
2,C50,Rio de Janeiro,Panama City,8/12/2019,11:30,11:21,16:36,7:15
2,C51,Rio de Janeiro,Bogota,8/12/2019,6:30,6:41,11:06,6:25
2,C51,Rio de Janeiro,Atlanta,8/12/2019,22:05,21:50,6:20,9:30
