2,C56,Rio de Janeiro,Frankfurt,2019-8-1,22:10,22:00,14:30,11:29
2,C46,Rio de Janeiro,Cordoba,2019-8-1,22:35,22:34,02:20,03:44
2,C50,Rio de Janeiro,Santiago,2019-8-1,23:00,22:53,02:50,04:38
2,B25,Rio de Janeiro,Fortaleza,2019-8-1,23:00,22:52,02:10,03:07
2,C64,Rio de Janeiro,Santiago,2019-8-1,23:45,23:39,03:30,04:42
2,B37,Rio de Janeiro,Fortaleza,2019-8-2,00:20,00:40,03:30,03:20
None,None,None,None,None,None,None,None,None
2,C50,Rio de Janeiro,Panama City,2019-8-2,01:25,01:14,06:51,07:36
2,B39,Rio de Janeiro,Recife,2019-8-2,02:20,02:20,05:10,02:44
2,B35,Rio de Janeiro,Porto Alegre,2019-8-2,03:30,03:18,05:40,02:09
None,None,None,None,None,None,None,None,None
2,B34,Rio de Janeiro,Salvador,2019-8-2,04:10,03:58,06:15,02:05
None,None,None,None,None,None,None,None,None
2,C51,Rio de Janeiro,Lima,2019-8-2,05:30,05:22,09:15,05:41
2,B37,Rio de Janeiro,Belo Horizonte,2019-8-2,05:30,05:19,06:35,01:05
None,None,None,None,None,None,None,None,None
2,B30,Rio de Janeiro,Recife,2019-8-2,05:35,05:33,08:30,02:50
2,B31,Rio de Janeiro,Campinas,2019-8-2,06:00,05:56,07:15,01:30
2,B34,Rio de Janeiro,Salvador,2019-8-2,06:00,05:50,08:00,02:05
2,C52,Rio de Janeiro,Bogota,2019-8-2,06:30,06:33,11:05,06:29
T2,C63,Rio de Janeiro,Buenos Aires,2019-8-2,06:35,06:26,09:55,03:16
2,B43,Rio de Janeiro,Recife,2019-8-2,06:40,06:29,09:25,02:57
None,None,None,None,None,None,None,None,None
2,B32,Rio de Janeiro,Belo Horizonte,2019-8-2,07:00,06:58,08:10,01:02
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B34,Rio de Janeiro,Porto Alegre,2019-8-2,07:25,07:25,09:35,01:59
2,C59,Rio de Janeiro,Buenos Aires,2019-8-2,07:35,07:29,11:00,03:23
2,B27,Rio de Janeiro,Campinas,2019-8-2,07:45,07:46,09:00,01:10
None,None,None,None,None,None,None,None,None
2,C54,Rio de Janeiro,Dubai,2019-8-2,08:10,08:03,05:10,14:08
None,None,None,None,None,None,None,None,None
2,B41,Rio de Janeiro,Campinas,2019-8-2,08:25,08:18,09:40,01:11
2,B31,Rio de Janeiro,Fortaleza,2019-8-2,08:25,08:17,11:35,03:11
None,None,None,None,None,None,None,None,None
2,B30,Rio de Janeiro,Belo Horizonte,2019-8-2,08:30,08:19,09:35,01:01
2,B34,Rio de Janeiro,Natal,2019-8-2,08:30,08:34,11:30,03:01
2,B40,Rio de Janeiro,Aracaju,2019-8-2,08:30,08:24,10:50,02:21
2,B37,Rio de Janeiro,Salvador,2019-8-2,08:40,08:36,10:45,02:12
2,C44,Rio de Janeiro,Santiago,2019-8-2,09:25,09:23,13:20,04:49
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B35,Rio de Janeiro,Porto Alegre,2019-8-2,09:35,09:33,11:45,02:00
2,B25,Rio de Janeiro,Natal,2019-8-2,09:45,09:37,12:45,03:08
2,B32,Rio de Janeiro,Recife,2019-8-2,10:30,10:17,13:15,02:59
2,B34,Rio de Janeiro,Porto Seguro,2019-8-2,10:45,10:35,12:15,01:31
2,C69,Rio de Janeiro,Santiago,2019-8-2,10:55,10:50,14:45,04:41
2,C50,Rio de Janeiro,Panama City,2019-8-2,11:30,11:24,16:58,07:28
None,None,None,None,None,None,None,None,None
2,B35,Rio de Janeiro,Manaus,2019-8-2,11:55,11:55,15:05,04:11
2,B40,Rio de Janeiro,Salvador,2019-8-2,12:10,12:07,14:10,02:09
None,None,None,None,None,None,None,None,None
2,B41,Rio de Janeiro,Recife,2019-8-2,12:40,12:37,15:25,02:49
2,B42,Rio de Janeiro,Porto Alegre,2019-8-2,12:45,12:44,14:55,02:03
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B30,Rio de Janeiro,Recife,2019-8-2,13:45,13:39,16:40,02:45
2,C54,Rio de Janeiro,Montevideo,2019-8-2,13:55,14:01,16:55,03:00
T2,C63,Rio de Janeiro,Buenos Aires,2019-8-2,14:25,14:14,17:45,03:17
None,None,None,None,None,None,None,None,None
2,B28,Rio de Janeiro,Campinas,2019-8-2,14:50,14:40,16:00,01:11
2,C65,Rio de Janeiro,Rome,2019-8-2,14:50,14:47,06:55,11:13
2,B37,Rio de Janeiro,Aracaju,2019-8-2,15:05,14:58,17:25,02:17
2,C61,Rio de Janeiro,Paris,2019-8-2,15:25,15:17,07:40,10:55
2,C67,Rio de Janeiro,Lisbon,2019-8-2,15:40,15:38,05:20,09:37
None,None,None,None,None,None,None,None,None
2,B31,Rio de Janeiro,Curitiba,2019-8-2,16:00,15:53,17:35,01:29
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B39,Rio de Janeiro,Porto Alegre,2019-8-2,16:50,17:05,19:00,02:05
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B41,Rio de Janeiro,Salvador,2019-8-2,16:55,17:22,18:55,02:17
2,B35,Rio de Janeiro,Curitiba,2019-8-2,17:05,16:52,18:40,01:40
2,B42,Rio de Janeiro,Belo Horizonte,2019-8-2,17:10,17:39,18:15,01:01
2,C53,Rio de Janeiro,Buenos Aires,2019-8-2,17:10,17:16,20:40,03:23
2,B43,Rio de Janeiro,Campinas,2019-8-2,17:25,17:17,18:35,01:26
2,None,Rio de Janeiro,Buenos Aires,2019-8-2,18:00,18:00,21:25,03:25
2,C50,Rio de Janeiro,Santiago,2019-8-2,18:10,18:13,22:00,04:47
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,C65,Rio de Janeiro,Madrid,2019-8-2,19:10,19:15,10:25,10:06
T2,C63,Rio de Janeiro,Buenos Aires,2019-8-2,19:30,None,22:50,None
2,None,Rio de Janeiro,Porto,2019-8-2,19:35,None,09:30,None
None,None,None,None,None,None,None,None,None
2,B33,Rio de Janeiro,Fortaleza,2019-8-2,20:00,20:00,23:10,03:10
2,C49,Rio de Janeiro,Miami,2019-8-2,20:40,20:39,04:30,08:47
None,None,None,None,None,None,None,None,None
2,C59,Rio de Janeiro,Houston,2019-8-2,21:05,20:54,05:40,10:17
None,None,None,None,None,None,None,None,None
2,C59,Rio de Janeiro,Lisbon,2019-8-2,21:10,23:51,10:55,09:22
None,None,None,None,None,None,None,None,None
2,A22,Rio de Janeiro,Campinas,2019-8-2,21:15,None,22:35,None
2,B40,Rio de Janeiro,Manaus,2019-8-2,21:25,21:38,00:35,04:20
2,B39,Rio de Janeiro,Belo Horizonte,2019-8-2,21:25,21:25,22:30,01:05
2,B43,Rio de Janeiro,Navegantes,2019-8-2,21:25,21:25,23:05,01:40
None,None,None,None,None,None,None,None,None
2,B42,Rio de Janeiro,Porto Alegre,2019-8-2,21:30,21:30,23:40,02:10
2,B30,Rio de Janeiro,Recife,2019-8-2,21:35,21:44,00:20,02:53
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,C50,Rio de Janeiro,Buenos Aires,2019-8-2,21:40,21:46,01:10,03:29
None,None,None,None,None,None,None,None,None
2,B35,Rio de Janeiro,Salvador,2019-8-2,21:45,21:45,23:50,02:05
2,B36,Rio de Janeiro,Fortaleza,2019-8-2,21:45,21:45,01:00,03:42
2,C64,Rio de Janeiro,London,2019-8-2,21:50,22:43,13:10,11:24
2,C62,Rio de Janeiro,Amsterdam,2019-8-2,21:55,21:49,14:20,11:21
2,A21,Rio de Janeiro,Recife,2019-8-2,22:00,21:59,00:50,03:22
2,B31,Rio de Janeiro,Natal,2019-8-2,22:00,22:06,01:05,03:31
2,C51,Rio de Janeiro,Atlanta,2019-8-2,22:05,21:58,06:45,09:42
2,C56,Rio de Janeiro,Frankfurt,2019-8-2,22:10,22:04,14:30,11:38
2,C47,Rio de Janeiro,Cordoba,2019-8-2,22:35,22:32,02:20,03:51
2,C46,Rio de Janeiro,Rosario,2019-8-2,22:55,22:58,02:25,03:25
2,C69,Rio de Janeiro,Santiago,2019-8-2,23:00,22:54,02:50,04:35
2,B28,Rio de Janeiro,Fortaleza,2019-8-2,23:00,22:58,02:10,03:13
2,C61,Rio de Janeiro,Casablanca,2019-8-2,23:15,00:00,12:00,09:00
2,B35,Rio de Janeiro,Fortaleza,2019-8-3,00:20,00:50,03:30,03:16
None,None,None,None,None,None,None,None,None
2,B33,Rio de Janeiro,Recife,2019-8-3,00:25,00:17,03:10,02:53
2,C54,Rio de Janeiro,London,2019-8-3,00:50,00:46,16:00,10:58
2,C50,Rio de Janeiro,Panama City,2019-8-3,01:25,01:18,06:51,07:32
None,None,None,None,None,None,None,None,None
2,B34,Rio de Janeiro,Recife,2019-8-3,02:20,02:11,05:10,02:42
2,C56,Rio de Janeiro,Dubai,2019-8-3,02:55,03:07,23:55,14:24
2,B36,Rio de Janeiro,Salvador,2019-8-3,04:10,03:56,06:15,02:05
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,C54,Rio de Janeiro,Lima,2019-8-3,05:30,05:24,09:15,05:47
2,B37,Rio de Janeiro,Belo Horizonte,2019-8-3,05:30,05:18,06:35,01:00
2,B30,Rio de Janeiro,Recife,2019-8-3,05:35,05:34,08:30,02:54
None,None,None,None,None,None,None,None,None
2,B41,Rio de Janeiro,Salvador,2019-8-3,06:00,06:01,08:00,02:13
2,B31,Rio de Janeiro,Campinas,2019-8-3,06:00,06:15,07:15,01:20
2,C53,Rio de Janeiro,Bogota,2019-8-3,06:30,06:52,11:05,06:48
T2,C63,Rio de Janeiro,Buenos Aires,2019-8-3,06:35,06:30,09:55,03:43
2,B32,Rio de Janeiro,Belo Horizonte,2019-8-3,07:00,06:47,08:10,01:08
2,B39,Rio de Janeiro,Porto Seguro,2019-8-3,07:00,06:52,08:30,01:45
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B37,Rio de Janeiro,Porto Alegre,2019-8-3,07:25,07:36,09:35,02:01
2,C46,Rio de Janeiro,Buenos Aires,2019-8-3,07:35,07:41,11:00,03:25
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B32,Rio de Janeiro,Fortaleza,2019-8-3,08:25,08:26,11:35,03:16
2,B42,Rio de Janeiro,Campinas,2019-8-3,08:25,08:16,09:40,01:12
2,B34,Rio de Janeiro,Belo Horizonte,2019-8-3,08:30,08:31,09:35,01:12
2,B37,Rio de Janeiro,Natal,2019-8-3,08:30,08:35,11:30,02:58
2,B33,Rio de Janeiro,Aracaju,2019-8-3,08:30,08:42,10:50,02:18
2,B39,Rio de Janeiro,Recife,2019-8-3,08:35,08:45,11:20,02:53
2,C60,Rio de Janeiro,Montevideo,2019-8-3,08:55,08:49,12:05,03:03
None,None,None,None,None,None,None,None,None
2,B35,Rio de Janeiro,Porto Alegre,2019-8-3,09:35,09:27,11:45,01:59
2,B30,Rio de Janeiro,Campinas,2019-8-3,09:40,09:32,11:00,01:17
2,B27,Rio de Janeiro,Natal,2019-8-3,09:45,09:43,12:45,03:11
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,C63,Rio de Janeiro,Santiago,2019-8-3,10:55,10:54,14:40,04:45
2,C69,Rio de Janeiro,Santiago,2019-8-3,10:55,10:49,14:45,04:44
2,C50,Rio de Janeiro,Panama City,2019-8-3,11:30,11:24,16:58,07:28
2,B25,Rio de Janeiro,Curitiba,2019-8-3,11:30,11:22,13:05,01:31
None,None,None,None,None,None,None,None,None
2,C52,Rio de Janeiro,Buenos Aires,2019-8-3,11:55,11:57,15:20,03:28
2,B33,Rio de Janeiro,Manaus,2019-8-3,11:55,12:10,15:05,04:27
2,B28,Rio de Janeiro,Fortaleza,2019-8-3,12:00,13:01,15:05,03:09
2,B37,Rio de Janeiro,Salvador,2019-8-3,12:10,12:09,14:10,02:03
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B34,Rio de Janeiro,Recife,2019-8-3,12:40,12:36,15:25,02:50
2,B39,Rio de Janeiro,Fortaleza,2019-8-3,12:40,12:46,15:50,03:15
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B30,Rio de Janeiro,Recife,2019-8-3,13:50,13:40,16:45,03:03
None,None,None,None,None,None,None,None,None
2,B34,Rio de Janeiro,Natal,2019-8-3,14:00,14:01,16:55,03:14
2,C46,Rio de Janeiro,Buenos Aires,2019-8-3,14:05,14:06,17:35,03:24
2,C51,Rio de Janeiro,Buenos Aires,2019-8-3,14:25,14:43,17:45,03:15
2,C65,Rio de Janeiro,Rome,2019-8-3,14:35,14:26,06:55,11:24
None,None,None,None,None,None,None,None,None
2,C62,Rio de Janeiro,Paris,2019-8-3,15:25,None,07:40,None
2,C67,Rio de Janeiro,Lisbon,2019-8-3,15:40,15:35,05:20,09:55
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B36,Rio de Janeiro,Porto Alegre,2019-8-3,16:50,17:09,19:00,02:00
None,None,None,None,None,None,None,None,None
2,B30,Rio de Janeiro,Salvador,2019-8-3,16:55,17:02,18:55,02:03
2,B39,Rio de Janeiro,Curitiba,2019-8-3,17:05,16:54,18:40,01:46
2,B34,Rio de Janeiro,Belo Horizonte,2019-8-3,17:10,17:17,18:15,01:03
2,C53,Rio de Janeiro,Santiago,2019-8-3,17:10,17:09,20:45,04:27
2,C48,Rio de Janeiro,Buenos Aires,2019-8-3,17:35,17:26,21:05,03:15
None,None,None,None,None,None,None,None,None
2,C44,Rio de Janeiro,Buenos Aires,2019-8-3,18:00,17:47,21:25,03:38
2,C47,Rio de Janeiro,Santiago,2019-8-3,18:10,18:08,22:00,04:52
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,C65,Rio de Janeiro,Madrid,2019-8-3,19:10,19:09,10:25,10:06
2,C46,Rio de Janeiro,Lima,2019-8-3,19:10,19:10,23:00,05:50
None,None,None,None,None,None,None,None,None
T2,C63,Rio de Janeiro,Buenos Aires,2019-8-3,19:30,None,22:50,None
None,None,None,None,None,None,None,None,None
2,B32,Rio de Janeiro,Curitiba,2019-8-3,20:15,20:15,21:50,01:35
2,C49,Rio de Janeiro,Miami,2019-8-3,20:40,20:36,04:30,08:44
2,B26,Rio de Janeiro,Manaus,2019-8-3,20:55,20:55,23:55,04:00
None,None,None,None,None,None,None,None,None
2,C59,Rio de Janeiro,Houston,2019-8-3,21:05,20:56,05:40,10:27
2,C66,Rio de Janeiro,Lisbon,2019-8-3,21:10,21:10,10:55,09:46
None,None,None,None,None,None,None,None,None
2,B34,Rio de Janeiro,Manaus,2019-8-3,21:25,21:25,00:35,04:10
2,B27,Rio de Janeiro,Curitiba,2019-8-3,21:25,21:25,23:00,01:35
2,B39,Rio de Janeiro,Porto Alegre,2019-8-3,21:30,21:30,23:40,02:10
2,B28,Rio de Janeiro,Recife,2019-8-3,21:35,21:40,00:20,02:51
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B43,Rio de Janeiro,Fortaleza,2019-8-3,21:45,21:46,01:00,03:21
2,B35,Rio de Janeiro,Salvador,2019-8-3,21:45,21:45,23:50,02:05
2,C65,Rio de Janeiro,London,2019-8-3,21:50,21:51,13:10,11:13
2,C62,Rio de Janeiro,Amsterdam,2019-8-3,21:55,21:47,14:20,11:20
2,B37,Rio de Janeiro,Natal,2019-8-3,22:00,21:53,01:05,03:12
2,C51,Rio de Janeiro,Atlanta,2019-8-3,22:05,22:22,06:45,09:39
2,C56,Rio de Janeiro,Frankfurt,2019-8-3,22:10,22:01,14:30,11:33
2,C53,Rio de Janeiro,Zurich,2019-8-3,22:20,22:37,14:35,11:18
2,C50,Rio de Janeiro,Cordoba,2019-8-3,22:35,22:14,02:20,03:54
2,C44,Rio de Janeiro,Rosario,2019-8-3,22:55,22:49,02:25,03:18
2,C46,Rio de Janeiro,Santiago,2019-8-3,23:00,23:06,02:50,04:18
2,C50,Rio de Janeiro,Panama City,2019-8-4,01:25,01:24,06:51,07:34
None,None,None,None,None,None,None,None,None
2,None,Rio de Janeiro,Recife,2019-8-4,02:20,02:12,05:10,02:47
2,None,Rio de Janeiro,Porto Alegre,2019-8-4,03:30,03:26,05:40,02:10
None,None,None,None,None,None,None,None,None
2,None,Rio de Janeiro,Salvador,2019-8-4,04:10,03:57,06:15,02:07
None,None,None,None,None,None,None,None,None
2,None,Rio de Janeiro,Lima,2019-8-4,05:30,05:38,09:15,05:26
2,None,Rio de Janeiro,Campinas,2019-8-4,05:50,05:55,07:05,01:11
2,B34,Rio de Janeiro,Manaus,2019-8-4,06:30,06:29,09:30,04:31
2,None,Rio de Janeiro,Bogota,2019-8-4,06:30,06:53,11:05,06:45
None,None,None,None,None,None,None,None,None
2,None,Rio de Janeiro,Belo Horizonte,2019-8-4,06:30,06:23,07:45,01:19
T2,C63,Rio de Janeiro,Buenos Aires,2019-8-4,06:35,06:24,09:55,03:23
2,None,Rio de Janeiro,Recife,2019-8-4,06:40,06:38,09:25,02:48
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,None,Rio de Janeiro,Porto Alegre,2019-8-4,07:25,07:22,09:35,01:59
2,None,Rio de Janeiro,Buenos Aires,2019-8-4,07:35,07:30,11:00,03:15
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,None,Rio de Janeiro,Dubai,2019-8-4,08:10,08:16,05:10,14:16
None,None,None,None,None,None,None,None,None
2,None,Rio de Janeiro,Fortaleza,2019-8-4,08:25,08:27,11:35,03:20
None,None,None,None,None,None,None,None,None
2,None,Rio de Janeiro,Natal,2019-8-4,08:30,08:30,11:30,03:04
2,None,Rio de Janeiro,Aracaju,2019-8-4,08:30,08:34,10:50,02:19
2,None,Rio de Janeiro,Belo Horizonte,2019-8-4,08:30,08:24,09:35,01:03
2,None,Rio de Janeiro,Recife,2019-8-4,08:35,08:35,11:20,03:04
2,None,Rio de Janeiro,Salvador,2019-8-4,08:40,08:32,10:45,02:11
None,None,None,None,None,None,None,None,None
2,None,Rio de Janeiro,Santiago,2019-8-4,09:25,09:23,13:20,04:39
None,None,None,None,None,None,None,None,None
2,None,Rio de Janeiro,Porto Alegre,2019-8-4,09:35,09:26,11:45,01:59
2,None,Rio de Janeiro,Salvador,2019-8-4,10:00,09:55,11:55,02:05
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,C46,Rio de Janeiro,Santiago,2019-8-4,10:55,10:46,14:45,04:43
2,C50,Rio de Janeiro,Panama City,2019-8-4,11:30,11:27,16:58,07:37
None,None,None,None,None,None,None,None,None
2,None,Rio de Janeiro,Salvador,2019-8-4,12:10,12:01,14:10,02:02
2,None,Rio de Janeiro,Recife,2019-8-4,12:40,12:32,15:25,02:51
2,None,Rio de Janeiro,Fortaleza,2019-8-4,12:40,12:43,15:50,03:18
2,None,Rio de Janeiro,Porto Alegre,2019-8-4,12:45,12:42,14:55,02:06
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,None,Rio de Janeiro,Recife,2019-8-4,13:45,13:38,16:40,02:57
2,C50,Rio de Janeiro,Montevideo,2019-8-4,13:55,14:25,16:55,02:53
2,None,Rio de Janeiro,Natal,2019-8-4,14:00,13:56,16:55,03:07
T2,C63,Rio de Janeiro,Buenos Aires,2019-8-4,14:25,14:27,17:45,03:12
2,None,Rio de Janeiro,Rome,2019-8-4,14:35,14:53,06:55,11:06
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,None,Rio de Janeiro,Aracaju,2019-8-4,15:05,14:53,17:25,02:23
2,None,Rio de Janeiro,Paris,2019-8-4,15:25,16:53,07:40,09:39
2,None,Rio de Janeiro,Lisbon,2019-8-4,15:40,15:43,05:20,09:31
None,None,None,None,None,None,None,None,None
2,None,Rio de Janeiro,Curitiba,2019-8-4,16:00,16:03,17:35,01:28
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
